Date,Open,High,Low,Close,Adj Close,Volume
8/12/2017,28.549999,28.9,28.450001,28.85,28.85,68260059
7/12/2017,28.450001,28.65,28.299999,28.5,28.5,42545222
6/12/2017,29.049999,29.1,28.35,28.4,28.4,94199671
5/12/2017,29.1,29.299999,29,29.049999,29.049999,15762191
4/12/2017,29.200001,29.5,28.950001,29.35,29.35,47962279
1/12/2017,29.450001,29.549999,29.200001,29.299999,29.299999,49539368
30/11/2017,29.700001,29.700001,29.299999,29.450001,29.450001,34617494
29/11/2017,30,30.049999,29.75,29.85,29.85,45722278
28/11/2017,29.9,29.9,29.549999,29.85,29.85,45356252
27/11/2017,30.049999,30.049999,29.85,29.9,29.9,34294159
24/11/2017,29.950001,30.15,29.9,30.049999,30.049999,36494919
23/11/2017,30.25,30.35,29.799999,29.9,29.9,13775239
22/11/2017,30.200001,30.4,30.1,30.25,30.25,25243730
21/11/2017,29.5,30,29.450001,29.950001,29.950001,29964506
20/11/2017,29.4,29.450001,29.25,29.35,29.35,13845985
17/11/2017,29.4,29.5,29.299999,29.35,29.35,11226153
16/11/2017,29.200001,29.25,29.049999,29.200001,29.200001,29574061
15/11/2017,29.35,29.35,29.049999,29.1,29.1,66458235
14/11/2017,29.35,29.450001,29.299999,29.4,29.4,46025199
13/11/2017,29.299999,29.4,29.299999,29.4,29.4,34388131
10/11/2017,29.200001,29.35,29.200001,29.35,29.35,37621748
9/11/2017,29.200001,29.35,29.1,29.299999,29.299999,53596061
8/11/2017,29.15,29.299999,29.049999,29.15,29.15,49188654
7/11/2017,28.85,29.200001,28.85,29.200001,29.200001,37960691
6/11/2017,28.799999,28.85,28.25,28.799999,28.799999,68556514
3/11/2017,28.700001,28.799999,28.700001,28.799999,28.799999,12737658
2/11/2017,28.75,28.799999,28.6,28.65,28.65,40367785
1/11/2017,28.5,28.799999,28.5,28.75,28.75,38044301
31/10/2017,28.5,28.549999,28.299999,28.450001,28.450001,21227110
30/10/2017,29.5,29.6,29.25,29.299999,28.519999,44684466
27/10/2017,29.25,29.450001,29.25,29.35,28.568668,40539268
26/10/2017,29.15,29.25,29.049999,29.15,28.373993,41698341
25/10/2017,29.15,29.299999,29.1,29.25,28.471331,35911871
24/10/2017,29.200001,29.299999,29,29.15,28.373993,45003409
23/10/2017,29.5,29.5,29.15,29.25,28.471331,51245177
20/10/2017,29.35,29.5,29.25,29.450001,28.666008,57082765
19/10/2017,29.65,29.75,29,29.15,28.373993,44461114
18/10/2017,29.6,29.65,29.549999,29.65,28.860682,15560777
17/10/2017,29.700001,29.700001,29.549999,29.65,28.860682,25877513
16/10/2017,29.5,29.75,29.5,29.6,28.812014,29436057
13/10/2017,29.4,29.450001,29.299999,29.4,28.617338,31955612
12/10/2017,29.35,29.5,29.299999,29.4,28.617338,31186795
11/10/2017,29.5,29.549999,29.200001,29.25,28.471331,27103487
10/10/2017,29.25,29.4,29.200001,29.4,28.617338,22031757
9/10/2017,29.35,29.4,29.15,29.25,28.471331,35210320
6/10/2017,29.25,29.549999,29.25,29.35,28.568668,24867265
4/10/2017,29.15,29.450001,29.15,29.25,28.471331,20538286
3/10/2017,28.4,29.1,28.4,29.049999,28.276655,57172938
29/9/2017,28.35,28.5,28.25,28.4,27.643959,24219321
28/9/2017,28.549999,28.549999,28.299999,28.299999,27.546619,11718415
27/9/2017,28.4,28.6,28.4,28.549999,27.789965,27051299
26/9/2017,28.25,28.5,28.200001,28.5,27.741297,32825809
25/9/2017,28.75,28.75,28.35,28.450001,27.692629,39796933
22/9/2017,28.85,28.85,28.700001,28.75,27.984642,28689827
21/9/2017,29,29.049999,28.9,29,28.227985,14030715
20/9/2017,28.950001,29,28.85,29,28.227985,5168089
19/9/2017,29,29.1,28.9,28.950001,28.179317,8465531
18/9/2017,28.75,29.049999,28.75,29,28.227985,38822888
15/9/2017,28.65,28.799999,28.35,28.700001,27.935974,41347325
14/9/2017,28.700001,28.75,28.549999,28.700001,27.935974,24967935
13/9/2017,28.85,28.85,28.6,28.75,27.984642,18348759
12/9/2017,28.9,28.950001,28.75,28.85,28.08198,21077910
11/9/2017,28.6,28.9,28.6,28.85,28.08198,32609621
8/9/2017,28.4,28.549999,28.4,28.549999,27.789965,27038466
7/9/2017,28.6,28.700001,28.299999,28.4,27.643959,25967135
6/9/2017,28.5,28.549999,28.25,28.450001,27.692629,33338989
5/9/2017,28.6,28.700001,28.549999,28.6,27.838634,29798262
4/9/2017,28.65,28.75,28.450001,28.6,27.838634,44058920
1/9/2017,28.799999,28.950001,28.700001,28.75,27.984642,19969886
31/8/2017,28.85,28.85,28.700001,28.75,27.984642,22870015
30/8/2017,28.549999,28.9,28.549999,28.85,28.08198,25447121
29/8/2017,28.5,28.6,28.4,28.5,27.741297,52203203
28/8/2017,28.6,28.799999,28.5,28.65,27.887302,17863047
25/8/2017,28.200001,28.6,28.15,28.549999,27.789965,31409978
24/8/2017,28.15,28.35,28.15,28.200001,27.449284,33181360
23/8/2017,28.15,28.15,28.15,28.15,27.400614,0
22/8/2017,28,28.25,28,28.15,27.400614,21326440
21/8/2017,27.75,27.950001,27.75,27.9,27.157269,21099955
18/8/2017,27.799999,27.950001,27.65,27.75,27.011263,25915795
17/8/2017,28.200001,28.299999,27.950001,28.049999,27.303276,39063479
16/8/2017,27.85,28.15,27.85,28.1,27.351946,54347221
15/8/2017,28,28.1,27.85,27.85,27.108601,50360870
14/8/2017,27.700001,28,27.700001,27.9,27.157269,45376523
11/8/2017,27.75,27.9,27.549999,27.65,26.913925,106937639
10/8/2017,28.450001,28.450001,27.950001,28.15,27.400614,82341380
9/8/2017,28.450001,28.549999,28.25,28.450001,27.692629,40255760
8/8/2017,28.35,28.549999,28.25,28.549999,27.789965,45442458
7/8/2017,28.299999,28.450001,28.299999,28.35,27.595291,38444693
4/8/2017,28.25,28.299999,28.200001,28.25,27.497952,63531092
3/8/2017,28.15,28.299999,28.1,28.25,27.497952,36354213
2/8/2017,28.25,28.4,28.200001,28.25,27.497952,67905298
1/8/2017,28,28.25,27.950001,28.200001,27.449284,49841747
31/7/2017,27.65,28,27.65,27.9,27.157269,27891058
28/7/2017,27.700001,27.700001,27.6,27.65,26.913925,34306109
27/7/2017,27.6,27.85,27.6,27.799999,27.059931,55518277
26/7/2017,27.549999,27.65,27.450001,27.6,26.865255,45766746
25/7/2017,27.549999,27.549999,27.450001,27.5,26.767918,53904925
24/7/2017,27.35,27.549999,27.35,27.549999,26.816586,72108172
21/7/2017,27.4,27.450001,27.299999,27.4,26.67058,20459943
20/7/2017,27.4,27.450001,27.299999,27.35,26.621912,42871659
19/7/2017,27.15,27.35,27.15,27.299999,26.573242,66040233
18/7/2017,27.1,27.200001,27.049999,27.15,26.427235,62520374
17/7/2017,27.200001,27.299999,27,27.15,26.427235,55073798
14/7/2017,27.049999,27.1,26.950001,27.049999,26.329897,36579922
13/7/2017,26.950001,27.049999,26.9,27,26.281229,73955604
12/7/2017,26.549999,26.799999,26.549999,26.700001,25.989216,38781831
11/7/2017,26.200001,26.6,26.200001,26.549999,25.843208,88494754
10/7/2017,26,26.25,25.950001,26.15,25.453856,52669050
7/7/2017,25.950001,26.049999,25.9,26,25.30785,51507271
6/7/2017,26.15,26.200001,26.049999,26.15,25.453856,62236297
5/7/2017,25.9,26.15,25.75,26.1,25.405188,74896016
4/7/2017,26.299999,26.35,25.799999,26,25.30785,60073259
3/7/2017,26.15,26.35,26.15,26.25,25.551195,31188812
30/6/2017,26.15,26.299999,26.1,26.25,25.551195,71878895
29/6/2017,26.25,26.450001,26.25,26.35,25.648533,32533410
28/6/2017,26.200001,26.25,26.049999,26.200001,25.502525,53644102
27/6/2017,26.35,26.4,26.200001,26.25,25.551195,77038266
26/6/2017,26.1,26.35,26.1,26.299999,25.599863,62477948
23/6/2017,26.15,26.25,26.049999,26.200001,25.502525,91653362
22/6/2017,26.1,26.299999,26.049999,26.15,25.453856,67459914
21/6/2017,26.1,26.25,25.9,26.049999,25.356518,112943093
20/6/2017,26.299999,26.4,26.15,26.200001,25.502525,55852454
19/6/2017,26,26.299999,26,26.299999,25.599863,67558385
